country,code,Region,m1970,m1971,m1972,m1973,m1974,m1975,m1976,m1977,m1978,m1979,m1980,m1981,m1982,m1983,m1984,m1985,m1986,m1987,m1988,m1989,m1990,m1991,m1992,m1993,m1994,m1995,m1996,m1997,m1998,m1999,m2000,m2001,m2002,m2003,m2004,m2005,m2006,m2007,m2008,m2009,m2010,m2011,m2012,m2013,m2014,m2015,m2016,f1970,f1971,f1972,f1973,f1974,f1975,f1976,f1977,f1978,f1979,f1980,f1981,f1982,f1983,f1984,f1985,f1986,f1987,f1988,f1989,f1990,f1991,f1992,f1993,f1994,f1995,f1996,f1997,f1998,f1999,f2000,f2001,f2002,f2003,f2004,f2005,f2006,f2007,f2008,f2009,f2010,f2011,f2012,f2013,f2014,f2015,f2016,i1970,i1971,i1972,i1973,i1974,i1975,i1976,i1977,i1978,i1979,i1980,i1981,i1982,i1983,i1984,i1985,i1986,i1987,i1988,i1989,i1990,i1991,i1992,i1993,i1994,i1995,i1996,i1997,i1998,i1999,i2000,i2001,i2002,i2003,i2004,i2005,i2006,i2007,i2008,i2009,i2010,i2011,i2012,i2013,i2014,i2015,i2016
Thailand,THA,East Asia & Pacific,"71,6","68,6","65,7","62,9","60,3","57,8","55,4","53,2","51,2","49,2","47,3","45,4","43,7",42,"40,3","38,7","37,1","35,5",34,"32,4","30,9","29,4",28,"26,7","25,5","24,4","23,3","22,3","21,4","20,5","19,6","18,8",18,"17,2","16,4","15,6",15,"14,4","13,8","13,3","12,8","12,4",12,"11,6","11,2","10,8","10,5",5595,5397,5181,4953,4721,4488,4257,"4,03",3808,3594,3392,3202,3024,2859,2707,2571,2451,2346,2256,2179,2113,2055,2003,1956,1911,1867,1823,1781,1742,1705,1671,1641,1616,1595,"1,58",1568,1561,1557,1553,1551,1547,1542,1534,1524,1512,1498,1482,,"176,7077498","188,6928897","243,7910579","304,2447072","320,8498908","356,5314301","404,6873232","481,8937286","531,9974856","607,6810351","639,7274372","656,4581316","708,9032619","719,8404036","649,4679493","701,6541276","812,8139601","980,6809418","1136,337066","1302,421691","1479,821442","1652,842551","1903,980411","2128,500375","2417,588808","2539,877353","2001,453337","1419,79234","1612,296214","1589,846789","1473,522538","1661,900781","1864,679943","2112,239479","2282,246584","2685,70385","3189,71356","3454,64472","3340,527267","4016,920546","4380,386938","4509,857286","4651,933352","4508,18314","4488,210658","4495,25206"
Tajikistan,TJK,Europe & Central Asia,,,"117,4","113,9","110,5","107,4","104,9",103,"101,7",101,"100,8","100,6","100,2","99,2","97,2","94,6","91,3","87,8",85,"83,7","84,1","86,1","89,5","92,5","93,6","92,6","90,1","86,7","82,9","78,6","74,1","69,5","64,9","60,7","56,9","53,8","51,2","49,1","47,3","45,9","44,5","43,3",42,"40,8","39,5","38,3","37,1",7003,6943,6845,6714,6553,6376,6197,6029,5885,"5,77",5688,"5,64",5613,5599,5588,5573,5543,5495,5427,5336,5226,5101,4971,4841,4714,4588,4461,4327,4188,4045,3907,3781,3675,3591,3533,3498,3485,3486,3493,3502,3507,3504,3492,3472,3442,3404,"3,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"241,128238","251,7363428","337,1432017","462,2637053","629,0556161","602,9988533","768,4172076","882,5604337","1032,928393","1126,194254","1191,961953","971,984566","818,2233949"
Turkmenistan,TKM,Europe & Central Asia,,,,,,,,"105,4","102,4","99,2","96,1","92,8","89,6","86,4","83,2","80,3","77,5","74,9","72,6","70,8","69,5",69,"68,9","69,3","69,9","70,4","70,7","70,6",70,"68,8","67,3","65,7","64,1","62,6","60,9","59,5","57,9","56,3","54,8","53,3","51,8","50,3","48,8","47,5","46,1","44,7","43,4",6404,6323,6237,6143,"6,04",5926,5796,5651,5494,5331,"5,17",5022,4895,4791,4711,"4,65",4603,4557,4504,4436,4344,4222,4071,3898,3707,3512,3323,3154,3013,2903,2824,"2,77","2,73",2698,2671,2654,2653,2672,2712,2769,2833,2892,2936,2958,2956,2931,2888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"465,0790642","366,431957","222,4979273","255,1013487","401,1332478","581,4049109","658,040096","611,0151587","895,0054922","1199,615137","2215,882034","2957,299235","3053,491201","3499,420394",,,,,
Timor-Leste,TLS,East Asia & Pacific,,,,,,,,,,,,,,,,"163,8","156,8","149,9","143,5","137,4","131,5","126,1","120,9","115,9",111,"106,3","101,8","97,5","93,3","89,2","85,2","81,4","77,5","73,8","70,1","66,5",63,"59,8","56,9","54,4","52,3","50,3","48,5","46,9","45,4","43,9","42,4",5917,5751,5541,5298,5037,4794,4611,4514,4513,4606,4767,4956,"5,13",5256,5324,5336,5308,5271,5256,5273,"5,34",5469,5651,5874,6125,6384,6627,6832,6986,7079,7112,7092,7037,6965,6881,"6,79",6694,"6,59",6477,6357,6234,6109,5983,5859,5737,5618,5503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"649,4376754",,,,,,,,,,,,"1836,243197","1904,00898"
Tonga,TON,East Asia & Pacific,"39,5","37,2","35,2","33,4","31,8","30,3","28,9","27,7","26,5","25,4","24,5","23,6","22,9","22,3","21,8","21,3","20,9","20,4","19,8","19,2","18,6","17,9","17,3","16,8","16,4","16,1","15,8","15,6","15,4","15,2",15,"14,7","14,5","14,3","14,3","14,2","14,3","14,4","14,6","14,7","14,9","15,1","15,1","14,9","14,7","14,4","14,1",5941,5761,5616,5512,5449,5426,5438,5471,5509,5541,5553,5532,5475,5385,5266,5128,4989,4864,4763,4691,4644,4612,4583,4547,4501,4447,4391,"4,34","4,3","4,27","4,25",4236,4221,4202,4177,4144,4104,4059,4012,3963,3913,3864,3815,3768,3722,3678,3636,,,,,,,,,,,,"665,3158905","657,6045329","629,1381413","664,6143999","624,4082784","715,8441595","843,8828107","1130,292469","1089,668037","1141,521714","1321,372459","1356,453942","1367,071775","1963,166288","1968,702686","2140,21269","2067,54541","1857,970925",1874857,"1880,71753","1673,127803","1724,423674","1882,176522","2120,668505","2379,11862","2707,609158","2763,59891","3184,430099","2904,229729","3336,85879","3789,15705","4223,01599","4015,422375","3863,57534","3773,048964","3435,671252"
Trinidad and Tobago,TTO,Latin America & Caribbean,"43,8",43,"42,1","41,2","40,3","39,3","38,3","37,2","36,2","35,1","34,1","33,1","32,1","31,2","30,3","29,4","28,7",28,"27,4","26,9","26,4",26,"25,6","25,3",25,"24,8","24,7","24,6","24,5","24,4","24,3","24,2","23,9","23,6","23,1","22,6","22,1","21,5",21,"20,5","19,9","19,4","18,8","18,2","17,7",17,"16,5",3554,3484,3432,3389,3349,3313,3287,3273,3271,3278,3284,3281,3261,3218,3151,"3,06",2949,2827,"2,7",2574,2453,2339,2231,2131,"2,04",1961,1896,1843,1801,1772,1753,1744,1744,1749,1758,1769,"1,78","1,79",1799,1804,1806,1804,1798,1789,1778,1766,1752,"725,4623766","782,6492604","920,4027325","1129,337846","1342,844295","1868,116174","1775,569454","2234,646338","2733,083886","2763,988609","3762,983383","4506,405572","6257,250025","5544,220226","5225,035211","4789,572854","3203,223784","3001,854838","2828,508889","2444,014433","2835,332604","3090,657853","3126,493411","2721,529588","2942,568191","3189,351327","3256,591476","3425,903001","3827,624154","4113,485501","4625,819044","5284,639977","5361,086823","6407,994973","7978,009146","8725,294148","9449,0424","11399,55208","15064,84929","10627,87527","12537,90197","12274,08823","11932,36851","13354,01551","13169,06407","13918,90436","12968,90553"
Tunisia,TUN,Middle East & North Africa,"121,9","116,2","110,7","105,3","99,7","94,2","88,6","83,3","78,2","73,5","69,3","65,7","62,3","59,3","56,5","53,9","51,6","49,4","47,5","45,8","44,2","42,6","41,1","39,4","37,6","35,8","33,8","31,8","29,9",28,"26,3","24,7","23,3","21,9","20,7","19,6","18,5","17,5","16,6","15,7","14,9","14,2","13,6","13,1","12,5","12,1","11,7",6705,6591,6465,"6,33",6189,6042,"5,89",5733,5572,5408,5243,5078,4915,4752,"4,59",4425,4252,"4,07",3878,3678,3476,3276,3085,2907,2747,2606,2485,2379,2287,2208,2142,2088,2046,2016,1997,1991,1999,2022,2057,2099,2144,2184,2214,2231,2234,2223,2201,"253,8530047","293,8199908","383,0020036","449,7121903","556,1234737","665,3473677","672,4130793","741,7322769","841,947977","937,6991143","1105,986313","1058,759035","998,6723493","991,783482","937,19301","917,9434425","975,7648554","1015,843797","1051,060215","1025,217932","1249,087994","1281,835179","1364,949182","1239,786568","1320,634229","1517,423656","1612,204733","1718,592762","1805,248204","1878,119795","1720,801883","1791,593242","1852,344714","2204,746911","2476,11688","2473,321339","2617,32914","2847,635381","3073,331331","3171,26465","3146,248956","3192,138025","3112,401649","3140,400473","3262,349622","2959,671996","2788,238259"
Turkey,TUR,Europe & Central Asia,127,"123,3","119,7","116,1","112,5","108,9","105,1","101,3","97,4","93,6","89,8","85,9","82,1","78,4","74,7","71,2","67,8","64,5","61,4","58,4","55,6","52,9","50,3","47,7","45,2","42,8","40,5","38,2",36,"33,9","31,9","29,9","28,1","26,3","24,6",23,"21,5","20,1","18,8","17,5","16,4","15,3","14,3","13,4","12,5","11,7","10,9",5619,5529,5429,5316,5191,5058,4921,4785,4654,4528,4405,4282,4155,4021,3883,3741,3598,3461,3331,3213,3107,3016,2937,2868,2809,2755,2705,2657,2607,2556,2503,2451,"2,4",2353,"2,31",2273,2241,2214,2192,2172,2155,2139,2124,2108,"2,09",2072,2053,"458,5317399","425,5496776","521,857152","644,3737214","866,3108709","963,5377701","1080,630555","1209,110605","1310,090219","1744,705729","1302,513689","1309,926312","1161,882922","1085,755751","1031,253381","1134,54202","1252,521673","1389,220467","1406,574894","1661,976439","2321,106377","2260,224949","2365,483449","2653,611552","1839,628884","2387,563754","2541,828555","2619,22687","3761,941505","3388,675771","3576,169412","2495,348375","2943,262581","3841,909743","4979,227672","6149,3703","6701,339108","8114,622053","9068,775096","7449,061149","8955,14843","9578,258857","9894,485179","10630,68723","10232,71012","9233,074695","9067,623121"
Tuvalu,TUV,East Asia & Pacific,,,,,,"61,4","59,3","57,1","55,1","53,4","51,7","50,3",49,"47,9",47,"46,3","45,8","45,4","45,1","44,6","44,2","43,7",43,"42,2","41,3","40,3","39,1","37,8","36,6","35,3","34,1",33,32,"31,1","30,3","29,4","28,7","27,9","27,1","26,4","25,5","24,8","24,1","23,4","22,7","22,1","21,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,"127,2","125,2","123,2","121,2","119,1","116,8","114,6","112,4","110,4","108,8",108,"107,9","108,5","109,6","110,7","111,5","111,7","111,4","110,5","109,1","107,7","106,3","104,9","103,3","101,5","99,4","96,8","93,8","90,1","85,9","81,1","76,2","71,4","66,9",63,"59,5","56,8",54,"51,6","49,9","47,6","46,2","44,8","43,7","42,6","41,5","40,3",6771,6765,6761,6758,6755,6751,6743,"6,73",6711,6685,6653,6618,"6,58",6542,6504,6465,6424,6379,6328,6273,6213,6148,6081,6013,5946,5883,5828,"5,78",5741,5711,5689,5675,5666,5659,5651,5638,5616,5584,5542,5489,5427,5359,5287,5215,5146,5079,5016,,,,,,,,,,,,,,,,,,,"207,6607872","172,4756889","161,2696817","182,5344987","161,437458","145,6500368","136,8050401","156,2738367","191,3873445","219,3686657","258,839092","264,5524101","268,4738561","260,0725073","270,6599239","282,8710525","301,9475789","385,2881663","421,5266707","465,9544327","572,7509861","578,8343475","616,4896868","644,9788388","722,4095887","811,1790002","860,7308771","779,1602238",
Uganda,UGA,Sub-Saharan Africa,111,"110,7","111,1","112,3",114,"116,3","119,2","122,2","125,2","127,3","128,2","127,6","125,1",121,"116,4","112,7","110,6","109,2","107,9","106,2","104,4","102,4","100,7","99,9","100,3","101,6","103,4",105,"105,4","104,3","101,6","97,5","92,5","86,7","80,5","74,4","68,6","63,3","58,9","55,7","52,7","49,5","46,5","43,9",41,"39,2","37,7",7115,7111,7107,7103,"7,1",7099,7099,7099,7099,"7,1","7,1",7101,7101,7102,7103,7103,7103,7102,"7,1",7097,7091,7082,7071,7057,7039,7018,6994,6967,6937,6903,6865,6822,6772,6716,6653,6583,6507,6424,6337,6247,6154,6059,5964,5869,5775,5682,5591,,,,,,,,,,,"48,53529796","58,75427173","101,7683396","118,5321114","208,3102752","202,2802996","209,7261235","342,9941844","342,5803203","259,061596","188,9513756","131,759615","100,8166984","122,3966483","150,8920513","210,3832223","216,1231968","223,4902595","228,4697486","212,1356009","209,0418676","186,6046435","188,6874659","169,0670318","220,851931","244,6962513","263,3018958","303,7613899","331,7725142","426,179897","466,5496776","436,3712719","468,7063472","479,5436424","517,8227251","483,2812157","394,2900366"
Ukraine,UKR,Europe & Central Asia,,"27,6","26,8",26,"25,3","24,8","24,3","23,9","23,5","23,1","22,6",22,"21,4","20,7","19,9","19,2","18,5","17,8","17,3","16,9","16,6","16,6","16,7","16,9","17,2","17,3","17,4","17,2","16,9","16,3","15,7",15,"14,3","13,7",13,"12,5",12,"11,6","11,1","10,6","10,1","9,6","9,2","8,8","8,4","8,1","7,8","2,09","2,12","2,08","2,04","2,04","2,02","1,99","1,94","1,96","1,96","1,95","1,93","1,98","2,08","2,09","2,06","2,08","2,05","2,02","1,92",1844,1773,1674,1563,"1,47",1397,1332,"1,27",1207,1121,"1,11",1085,1126,1172,1218,1213,"1,31",1345,1458,1473,1443,1459,1531,1506,1498,1506,1466,,,,,,,,,,,,,,,,,,,,,,,,,,"712,5410338","660,4421626","740,6852789","621,0316362","465,1672299","457,8073967","585,4914033","678,0008427","834,5729101","1105,6713","1507,335432","1900,247885","2563,212047","3298,508215","2057,504844","2434,055904","2922,997423","3220,477608","3354,134361","2623,805204","1805,299557",
Uruguay,URY,Latin America & Caribbean,"48,6","47,9","47,9","48,4","49,2","49,4","48,5","46,5","43,3","39,4","35,5","32,1","29,4","27,5","26,4","25,4","24,3","23,2","22,2","21,3","20,6",20,"19,6","19,2","18,7","18,2","17,6","16,8","16,1","15,3","14,8","14,4","14,1","13,7","13,2","12,5","11,8",11,"10,2","9,6","9,1","8,8","8,5","8,3","8,1",8,"7,9",2902,2938,2969,2989,2995,2983,2953,2907,2852,2789,2726,2666,2615,2574,2546,"2,53",2524,2524,2525,2525,"2,52",2509,"2,49",2465,2435,"2,4",2363,2327,2294,2266,2242,2222,2205,2189,2174,2158,2142,2126,"2,11",2094,2078,2063,2048,2033,2019,2007,1995,,"917,1502496","709,7991153","1204,978576","1323,008435","1118,878067","1161,601884","1304,25666","1547,225874","2259,630745","3049,333265","3417,873197","2786,030935","1474,652323","1368,069978","1316,406981","1665,999467","2093,552868","2325,675016","2366,852534","2606,478192","3161,744899","3620,215034","4216,823182","4866,739547","5307,069303","5608,727006","6538,826936","6873,323666","6493,355631","6173,615639","5646,520584","3716,071627","3116,769287","3521,734201","4538,955911","5134,042524","6122,54319","7793,856304","8089,244682","10095,6399","12111,51759","12966,17404","14476,77583","14273,06798","13302,44431","13113,51829"
United States,USA,North America,"19,9","19,1","18,3","17,5","16,7",16,"15,2","14,5","13,8","13,2","12,6","12,1","11,7","11,2","10,9","10,6","10,4","10,1",10,"9,7","9,4","9,1","8,8","8,5","8,2",8,"7,7","7,5","7,3","7,2","7,1",7,"6,9","6,9","6,9","6,8","6,7","6,6","6,5","6,4","6,2","6,1",6,"5,9","5,8","5,7","5,6","2,48",2266,"2,01",1879,1835,1774,1738,"1,79","1,76",1808,"1,8395",1812,"1,8275",1799,"1,8065",1844,"1,8375",1872,1934,2014,2081,"2,0625",2046,"2,0195","2,0015",1978,1976,1971,1999,"2,0075",2056,"2,0305","2,0205","2,0475","2,0515",2057,2108,"2,12",2072,2002,1931,"1,8945","1,8805","1,8575","1,8625","1,8435","1,8","4591,218634","4891,985558","5305,320034","5912,942042","6152,478813","6564,002627","7217,674519","7990,411096","8947,44581","9557,345962","10137,49007","11466,5913","12011,90249","12787,3319","14302,21636","15181,70794","15896,70043","16818,74798","18236,1839","19198,37424","19943,32727","20350,98492","21268,8209","21977,62957","23205,60507","24192,8627","25436,48443","26911,27695","28398,46962","29713,69179","31210,1582","32036,90664","32633,71155","33812,15318","35729,42872","37585,15007","39711,85944","40594,21177","40369,26202","39379,54994","40903,86626","42607,52741","44582,33345","45548,28824","47344,28554","49058,0894","49725,78053"
Uzbekistan,UZB,Europe & Central Asia,,,,,,,,,,"95,7","90,3","85,1","80,5","76,2","72,2","68,8","65,8","63,3","61,3",60,"59,4","59,2","59,1","58,9","58,6","58,1","57,4","56,6","55,5","54,2","52,5","50,6","48,5","46,4","44,2","42,1",40,"37,9","35,8","33,7","31,7","29,8","27,9","26,2","24,5","22,9","21,4",6326,6263,6185,6088,5973,5842,5699,"5,55",5399,5251,5112,4984,4868,4763,4669,4585,4509,"4,5","4,28",4179,4072,4199,4004,"3,8",3537,3596,"3,32",3082,2815,"2,72","2,58","2,46","2,52","2,36","2,46","2,36","2,39",2554,2637,"2,53",2342,2236,2193,"2,35",2457,2491,2455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"566,7410616","638,155442","462,2639329","341,1848005","290,4733024","292,6719699","357,3903532","410,5502548","451,0645873","650,0838937","854,1217336","992,2147443","1210,525277","1314,53535","1431,968869","1656,624813","1798,592742","1911,796912","1885,911303"
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,"47,9","50,5",53,"54,9","55,9","55,7","54,2","51,6","48,4","44,9","41,5","38,3","35,2","32,3","29,6","27,2","25,2","23,4","22,1","21,1","20,2","19,6","19,2","19,1",19,19,"19,2","19,3","19,3","19,4","19,5","19,5","19,6","19,7","19,6","19,7","19,7","19,7","19,5","19,2","18,7","18,2","17,5","16,9","16,3","15,7","15,2",6014,5828,5629,5417,5197,4973,4752,"4,54",4339,4154,3985,3832,3692,3561,3439,3328,"3,23",3144,3072,"3,01",2956,2907,"2,86",2811,"2,76",2703,2641,2576,2509,2442,2379,2321,2271,2229,2196,"2,17",2149,2131,2112,2092,"2,07",2046,2021,1998,1975,1953,1931,,,,,,,,,,,"784,029206","957,8169796","1052,166082","1129,716127","1234,371344","1332,694604","1404,122306","1569,438387","1725,937893","1882,491489","2062,912757","2195,184365","2435,341071","2505,067663","2505,675405","2742,538042","2903,371296","3013,106441","3222,831045","3305,098097","3380,569874","3658,980278","3914,958869","4011,992588","4276,214778","4498,284641","5025,902087","5306,670639","5652,146899","5495,602609","5393,069198","5236,306366","5173,140456","5385,317056","5375,020392","5421,088247","5356,733487"
"Venezuela, RB",VEN,Latin America & Caribbean,"48,1","46,8","45,5","44,3","43,1","41,9","40,7","39,5","38,1","36,8","35,4","34,1","32,8","31,7","30,7","29,7","28,8","27,8","26,7","25,7","24,8","23,9","23,3","22,9","22,6","22,1","21,5","20,8","19,9","20,2","18,5","17,9","17,4","16,9","16,4","15,9","15,4",15,"14,8","14,7","14,7","14,7","14,7","14,6","14,5","14,3",14,5404,5219,5053,4905,4779,"4,67",4574,4483,4391,4296,4199,4104,4014,3933,3861,3794,"3,73",3665,3597,3524,3448,"3,37",3292,3218,3147,3082,3022,2967,2915,2867,2822,2779,2739,2701,2664,2629,2595,2562,"2,53","2,5",2472,2444,2417,2391,2366,2341,2317,"956,6995469","1047,136098","1140,105082","1358,078848","1699,890154","1952,396868","2214,586257","2576,89872","2766,084188","2762,242316","3310,110019","3892,605078","4026,482257","3891,712495","2681,894821","2830,50066","2887,173677","2118,96137","2716,098454","1810,27721","2000,585327","2250,514673","2428,427357","2353,460746","2245,812991","2965,273617","2589,7911","3208,09734","3453,771199","3640,432664","4157,132216","4348,294125","3138,349562","2762,81128","3622,422683","4657,271085","5913,346517","7476,946313","10330,86217","10626,09434","12452,04173","9623,71249","11486,22406","10954,39086","14454,31969",,
British Virgin Islands,VGB,Latin America & Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5167,4976,"4,76",4527,4286,4047,3818,3607,"3,42",3261,3138,3053,3,2973,2967,2973,2986,2997,2999,2987,2954,2895,2813,2712,2599,2481,2367,2265,2184,2128,"2,06","1,9","2,21","2,07","2,17","2,24","2,03","2,51","2,44","2,37","2,3","2,16","2,05","2,07","2,09","2,11","2,09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,East Asia & Pacific,"54,3","53,8","53,2","52,6","51,9","51,1","50,2","49,3","48,3","47,3","46,4","45,5","44,7","43,9","43,1","42,3","41,5","40,4","39,3",38,"36,7","35,3","33,9","32,4",31,"29,5","28,2","26,9","25,7","24,6","23,6","22,8",22,"21,3","20,6","20,2","19,8","19,4","19,1","18,9","18,6","18,4","18,2",18,"17,8","17,6","17,3",6465,6421,"6,35",6251,6125,5973,"5,8",5614,5423,5232,5046,4865,4691,4521,4359,4205,4062,3929,3802,"3,68",3553,3415,"3,26",3089,2904,2714,2529,2359,2213,2096,"2,01",1954,"1,92",1901,1894,1894,1901,1911,1923,1936,1946,1953,1957,1959,"1,96",1958,1954,,,,,,,,,,,,,,,,,,,,"88,08595315","79,51550222","120,9182534","122,1102181","162,5592622","200,9275474","254,8812571","296,082301","318,9280625","321,8071599","330,335124","371,7473447","390,5449911","414,2665255","457,3930834","503,9156798","561,9581122","628,8542631","728,6964351","914,4208433","971,0853018","1066,826121","1212,470679","1395,84532","1520,580979","1637,918194","1698,147965","1811,553003"
Vanuatu,VUT,East Asia & Pacific,"76,9","74,2","71,5","68,9","66,5","64,1","61,8","59,5",57,"54,4","51,7","48,8","45,9","43,1","40,4","37,8","35,5","33,6","31,9","30,4","29,2","28,1","27,2","26,4","25,8","25,3",25,"25,6","24,5","24,2",24,"23,8","23,7","23,7","23,7","23,8","23,9",24,"24,1","24,2","24,4","24,4","24,5","24,3",24,"23,6","23,1",6272,6202,6134,6067,5999,5929,5858,5787,5716,5645,5575,5503,"5,43",5356,5282,5209,5141,5078,5022,4971,4927,4887,"4,85",4814,4775,"4,73",4677,4614,4542,4459,4368,4268,4162,4056,"3,95",3851,"3,76",3679,3608,3548,3498,3456,3419,3383,3348,3312,3275,,,,,,,,,,,"753,5545301","629,2240705","617,1406011","719,0835308","871,4081939","865,8477096","821,6225364","758,5569998","913,7829154","932,8096072","1013,303803","1035,011927","1013,870771","1031,624067","1045,864354","1162,664627","1156,537922","1170,516381","1292,689853","1317,077191","1261,474122","1220,251552","1176,087146","1361,662236","1532,467033","1587,610089","1768,492299","2048,257473","2453,537257","2303,097585","2557,752733","2854,742763","2682,871621","2861,487189","2864,461086",,
Samoa,WSM,East Asia & Pacific,,,,,,,,,,,,,,,"31,6","30,4","29,4","28,3","27,4","26,6","25,8",25,"24,2","23,5","22,7","21,9","21,3","20,6","19,9","19,3","18,7","18,1","17,6","17,3",17,"16,7","16,5","16,4","16,3","17,3","16,2","16,1",16,"15,8","15,5","15,2","14,8",7194,7119,7039,6952,6859,6761,6656,6547,6434,"6,32",6203,6086,5968,"5,85",5734,"5,62","5,51",5404,5303,5208,5118,5034,4956,4882,4815,4751,4692,4637,4587,4541,4503,4476,"4,46",4454,4456,"4,46","4,46","4,45",4426,4388,4338,4277,4212,4148,4086,4029,3976,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1476,120151","1385,815291","1322,358221","1365,335475","1379,183151","1440,253942","1601,147979","2015,160959","2111,640209","2263,485233","2474,557213","2866,718841","2541,055884","2949,393715","3362,274909","3583,426799","3595,255323","3581,502319","3610,062722","3495,580318"
